Sequence,country,plot,cp_code,subplot,date,tree,tree_species,spp_group,dbh,height,GPS_elevation,orientation,slope,preuse,origin,manage,forest_type,dw_rem,treemix,age,fence,EFTC
339,53,3094,53_3094,2,140607,21,35,POPULUS,28,21.6,243,9,0,1,1,3,2,2,2,2,2,12
340,53,3095,53_3095,2,210907,7,134,PINUS,30,22.7,239,9,0,3,1,2,2,2,1,4,2,2
341,53,3095,53_3095,2,210907,9,134,PINUS,28,23.3,239,9,0,3,1,2,2,2,1,4,2,2
342,53,3095,53_3095,2,210907,15,134,PINUS,28,21.3,239,9,0,3,1,2,2,2,1,4,2,2
343,53,3095,53_3095,2,210907,19,134,PINUS,33,24.1,239,9,0,3,1,2,2,2,1,4,2,2
344,53,3095,53_3095,2,210907,21,134,PINUS,31,22.6,239,9,0,3,1,2,2,2,1,4,2,2
345,53,3095,53_3095,2,210907,28,134,PINUS,31,24.8,239,9,0,3,1,2,2,2,1,4,2,2
346,53,3096,53_3096,2,210907,13,100,ABIES,25,19.4,409,2,18,2,4,3,3,4,2,4,2,7
347,53,3096,53_3096,2,210907,14,100,ABIES,28,19.4,409,2,18,2,4,3,3,4,2,4,2,7
348,53,3096,53_3096,2,210907,15,35,POPULUS,30,24.1,409,2,18,2,4,3,3,4,2,4,2,7
349,53,3096,53_3096,2,210907,21,100,ABIES,52,23.2,409,2,18,2,4,3,3,4,2,4,2,7
350,53,3096,53_3096,2,210907,24,100,ABIES,32,16.3,409,2,18,2,4,3,3,4,2,4,2,7
351,53,3096,53_3096,2,210907,25,36,OTH_BROAD,23,17,409,2,18,2,4,3,3,4,2,4,2,7
352,53,3097,53_3097,1,200907,4,134,PINUS,44,23.6,301,9,0,2,4,2,3,2,2,4,2,3
353,53,3097,53_3097,2,200907,28,100,ABIES,30,22.8,301,9,0,2,4,2,3,2,2,4,2,3
354,53,3097,53_3097,2,200907,41,134,PINUS,36,23.2,301,9,0,2,4,2,3,2,2,4,2,3
355,53,3097,53_3097,2,200907,42,134,PINUS,39,24.4,301,9,0,2,4,2,3,2,2,4,2,3
356,53,3097,53_3097,2,200907,45,134,PINUS,33,20.7,301,9,0,2,4,2,3,2,2,4,2,3
357,53,3097,53_3097,2,200907,46,134,PINUS,37,22.7,301,9,0,2,4,2,3,2,2,4,2,3
358,53,3098,53_3098,2,160607,22,56,ROBINIA,24,12.9,174,9,0,4,2,4,8,5,3,2,2,5
359,53,3098,53_3098,3,160607,33,51,QUERCUS,87,21.1,174,9,0,4,2,4,8,5,3,2,2,5
360,53,3098,53_3098,3,160607,34,51,QUERCUS,67,22,174,9,0,4,2,4,8,5,3,2,2,5
361,53,3099,53_3099,1,160607,18,134,PINUS,37,24.7,209,9,0,2,4,3,2,2,2,4,2,3
362,53,3099,53_3099,2,160607,25,134,PINUS,33,25.3,209,9,0,2,4,3,2,2,2,4,2,3
363,53,3099,53_3099,2,160607,43,134,PINUS,37,26.8,209,9,0,2,4,3,2,2,2,4,2,3
364,53,3100,53_3100,1,180607,1,134,PINUS,39,26.1,278,2,36,2,1,3,2,2,3,3,2,2
365,53,3100,53_3100,2,180607,10,134,PINUS,40,28.4,278,2,36,2,1,3,2,2,3,3,2,2
366,53,3100,53_3100,2,180607,13,134,PINUS,40,29,278,2,36,2,1,3,2,2,3,3,2,2
367,53,3101,53_3101,2,190607,6,51,QUERCUS,54,28.9,284,9,0,2,4,3,2,2,2,8,2,2
368,53,3101,53_3101,2,190607,9,134,PINUS,41,24.8,284,9,0,2,4,3,2,2,2,8,2,2
369,53,3101,53_3101,3,190607,24,134,PINUS,55,30.4,284,9,0,2,4,3,2,2,2,8,2,2
370,53,3473,53_3473,2,190607,34,64,OTH_BROAD,17,10.2,244,8,5,3,1,3,2,2,3,2,2,5
371,53,3473,53_3473,2,190607,35,51,QUERCUS,38,19.5,244,8,5,3,1,3,2,2,3,2,2,5
372,53,3473,53_3473,2,190607,38,51,QUERCUS,34,18.7,244,8,5,3,1,3,2,2,3,2,2,5
373,53,3102,53_3102,2,060607,6,134,PINUS,37,24.9,207,9,0,1,1,3,2,4,2,3,2,2
374,53,3102,53_3102,2,060607,21,10,BETULA,32,23.3,207,9,0,1,1,3,2,4,2,3,2,2
375,53,3102,53_3102,2,060607,27,10,BETULA,27,23.8,207,9,0,1,1,3,2,4,2,3,2,2
376,53,3103,53_3103,2,060607,9,134,PINUS,21,14.1,235,6,2,1,1,3,3,2,2,2,2,2
377,53,3103,53_3103,2,060607,13,48,QUERCUS,21,16.2,235,6,2,1,1,3,3,2,2,2,2,2
378,53,3103,53_3103,2,060607,16,48,QUERCUS,20,16.7,235,6,2,1,1,3,3,2,2,2,2,2
379,53,3104,53_3104,3,100707,29,51,QUERCUS,80,38,123,9,0,2,1,3,1,4,2,7,2,12
380,53,3104,53_3104,3,100707,32,51,QUERCUS,71,36.7,123,9,0,2,1,3,1,4,2,7,2,12
381,53,3104,53_3104,3,100707,33,51,QUERCUS,54,31.2,123,9,0,2,1,3,1,4,2,7,2,12
382,53,3104,53_3104,3,100707,34,51,QUERCUS,62,29.9,123,9,0,2,1,3,1,4,2,7,2,12
383,53,3104,53_3104,3,100707,35,51,QUERCUS,55,35.1,123,9,0,2,1,3,1,4,2,7,2,12
384,53,3104,53_3104,3,100707,36,51,QUERCUS,65,32.1,123,9,0,2,1,3,1,4,2,7,2,12
385,53,3105,53_3105,2,100707,7,51,QUERCUS,21,19.9,144,9,0,3,1,3,1,4,2,3,3,5
386,53,3105,53_3105,2,100707,8,51,QUERCUS,23,19.5,144,9,0,3,1,3,1,4,2,3,3,5
387,53,3105,53_3105,2,100707,11,51,QUERCUS,21,17,144,9,0,3,1,3,1,4,2,3,3,5
388,53,3105,53_3105,2,100707,13,134,PINUS,36,18.9,144,9,0,3,1,3,1,4,2,3,3,5
389,53,3105,53_3105,2,100707,16,51,QUERCUS,23,19.6,144,9,0,3,1,3,1,4,2,3,3,5
390,53,3105,53_3105,2,100707,21,51,QUERCUS,22,15.8,144,9,0,3,1,3,1,4,2,3,3,5
391,53,3106,53_3106,2,090707,4,10,BETULA,47,28,140,1,1,2,1,3,1,2,2,4,2,5
392,53,3106,53_3106,2,090707,10,5,ACER,40,24.3,140,1,1,2,1,3,1,2,2,4,2,5
393,53,3106,53_3106,2,090707,13,10,BETULA,44,21.4,140,1,1,2,1,3,1,2,2,4,2,5
394,53,3106,53_3106,2,090707,15,134,PINUS,42,26.1,140,1,1,2,1,3,1,2,2,4,2,5
395,53,3106,53_3106,2,090707,25,134,PINUS,40,25.7,140,1,1,2,1,3,1,2,2,4,2,5
396,53,3106,53_3106,3,090707,29,134,PINUS,50,27.1,140,1,1,2,1,3,1,2,2,4,2,5
397,53,3106,53_3106,2,090707,30,72,OTH_BROAD,86,30.1,140,1,1,2,1,3,1,2,2,4,2,5
398,53,3107,53_3107,1,280607,1,20,FAGUS,43,29.2,193,9,0,2,3,3,1,2,2,6,2,6
399,53,3107,53_3107,2,280607,4,20,FAGUS,39,26.3,193,9,0,2,3,3,1,2,2,6,2,6
400,53,3107,53_3107,2,280607,7,20,FAGUS,38,24.6,193,9,0,2,3,3,1,2,2,6,2,6
401,53,3474,53_3474,2,120807,21,134,PINUS,33,26,207,9,0,2,1,3,2,2,3,4,2,2
402,53,3474,53_3474,2,120807,28,134,PINUS,38,25.5,207,9,0,2,1,3,2,2,3,4,2,2
403,53,3474,53_3474,2,120807,32,134,PINUS,32,26,207,9,0,2,1,3,2,2,3,4,2,2
404,53,3109,53_3109,2,150607,18,116,LARIX,38,25.3,243,7,8,2,4,3,1,7,2,4,2,5
405,53,3109,53_3109,2,150607,25,51,QUERCUS,32,21.1,243,7,8,2,4,3,1,7,2,4,2,5
406,53,3109,53_3109,2,150607,24,51,QUERCUS,44,22.1,243,7,8,2,4,3,1,7,2,4,2,5
407,53,3110,53_3110,1,130607,2,134,PINUS,25,24.6,270,9,0,2,1,3,2,2,1,4,2,2
408,53,3110,53_3110,2,130607,21,134,PINUS,32,24.1,270,9,0,2,1,3,2,2,1,4,2,2
409,53,3110,53_3110,2,130607,22,10,BETULA,32,24.9,270,9,0,2,1,3,2,2,1,4,2,2
410,53,3111,53_3111,2,060607,5,134,PINUS,29,21.6,162,8,1,1,1,3,2,2,3,6,2,2
411,53,3111,53_3111,2,060607,8,134,PINUS,29,22.9,162,8,1,1,1,3,2,2,3,6,2,2
412,53,3111,53_3111,2,060607,10,134,PINUS,33,22.3,162,8,1,1,1,3,2,2,3,6,2,2
413,53,3112,53_3112,2,080607,3,134,PINUS,28,19.6,143,9,0,1,1,3,2,4,1,3,2,2
414,53,3112,53_3112,2,080607,6,134,PINUS,32,18.3,143,9,0,1,1,3,2,4,1,3,2,2
415,53,3112,53_3112,2,080607,11,134,PINUS,31,17.2,143,9,0,1,1,3,2,4,1,3,2,2
416,53,3112,53_3112,2,080607,12,134,PINUS,34,17.7,143,9,0,1,1,3,2,4,1,3,2,2
417,53,3113,53_3113,2,080607,3,134,PINUS,27,21.1,167,9,0,2,1,3,2,7,1,5,2,2
418,53,3113,53_3113,2,080607,12,134,PINUS,33,22.9,167,9,0,2,1,3,2,7,1,5,2,2
419,53,3113,53_3113,2,080607,16,134,PINUS,29,20.4,167,9,0,2,1,3,2,7,1,5,2,2
420,53,3114,53_3114,2,080607,30,7,ALNUS,33,18.5,142,9,0,2,4,3,3,4,2,5,2,12
421,53,3114,53_3114,2,080607,31,7,ALNUS,40,21.2,142,9,0,2,4,3,3,4,2,5,2,12
422,53,3114,53_3114,2,080607,32,7,ALNUS,39,19.2,142,9,0,2,4,3,3,4,2,5,2,12
423,53,3114,53_3114,3,080607,37,22,FRAXINUS,54,22,142,9,0,2,4,3,3,4,2,5,2,12
424,53,3475,53_3475,2,100707,61,10,BETULA,13,10.1,188,9,0,4,1,3,5,5,2,1,1,5
425,53,3475,53_3475,2,100707,62,10,BETULA,13,12.7,188,9,0,4,1,3,5,5,2,1,1,5
426,53,3475,53_3475,2,100707,63,10,BETULA,13,9.2,188,9,0,4,1,3,5,5,2,1,1,5
427,53,3476,53_3476,2,100707,18,134,PINUS,13,7.1,370,6,0,2,1,3,5,4,3,1,2,2
428,53,3476,53_3476,2,100707,19,116,LARIX,11,10.5,370,6,0,2,1,3,5,4,3,1,2,2
429,53,3476,53_3476,2,100707,20,116,LARIX,13,9.5,370,6,0,2,1,3,5,4,3,1,2,2
430,53,3115,53_3115,2,090707,11,134,PINUS,18,15.4,142,9,0,2,1,3,5,4,1,2,2,2
431,53,3115,53_3115,2,090707,32,10,BETULA,22,16.1,142,9,0,2,1,3,5,4,1,2,2,2
432,53,3115,53_3115,2,090707,46,134,PINUS,18,14.3,142,9,0,2,1,3,5,4,1,2,2,2
434,53,3116,53_3116,2,280607,47,134,PINUS,25,21.5,178,9,0,3,1,2,2,2,1,3,2,2
435,53,3116,53_3116,2,280607,50,134,PINUS,25,21.2,178,9,0,3,1,2,2,2,1,3,2,2
436,53,3116,53_3116,2,280607,55,134,PINUS,30,22.1,178,9,0,3,1,2,2,2,1,3,2,2
437,53,3117,53_3117,2,140807,7,134,PINUS,31,17.5,178,9,0,3,4,2,8,2,2,2,2,2
438,53,3117,53_3117,2,140807,26,134,PINUS,34,20,178,9,0,3,4,2,8,2,2,2,2,2
439,53,3117,53_3117,2,140807,28,134,PINUS,38,22,178,9,0,3,4,2,8,2,2,2,2,2
440,53,3478,53_3478,2,140807,23,134,PINUS,22,15.5,191,9,0,3,1,3,2,1,2,2,2,5
441,53,3478,53_3478,2,140807,24,134,PINUS,20,17.5,191,9,0,3,1,3,2,1,2,2,2,5
442,53,3478,53_3478,2,140807,54,134,PINUS,23,18,191,9,0,3,1,3,2,1,2,2,2,5
443,53,3479,53_3479,2,120807,34,134,PINUS,19,12,200,3,45,2,1,3,2,3,2,1,2,2
444,53,3479,53_3479,2,120807,36,134,PINUS,17,13,200,3,45,2,1,3,2,3,2,1,2,2
445,53,3479,53_3479,2,120807,50,134,PINUS,16,10,200,3,45,2,1,3,2,3,2,1,2,2
446,53,3119,53_3119,1,130607,2,134,PINUS,24,22,250,9,0,2,1,3,2,2,2,3,2,2
447,53,3119,53_3119,2,130607,22,134,PINUS,25,26,250,9,0,2,1,3,2,2,2,3,2,2
448,53,3119,53_3119,2,130607,23,48,QUERCUS,24,20.7,250,9,0,2,1,3,2,2,2,3,2,2
449,53,3120,53_3120,2,130607,5,134,PINUS,22,16.9,38,8,7,2,1,3,5,2,1,2,2,2
450,53,3120,53_3120,2,130607,21,134,PINUS,20,16,38,8,7,2,1,3,5,2,1,2,2,2
451,53,3120,53_3120,2,130607,51,134,PINUS,20,15.5,38,8,7,2,1,3,5,2,1,2,2,2
452,53,3121,53_3121,1,150607,4,134,PINUS,36,26,312,6,3,1,4,3,2,2,1,5,2,2
453,53,3121,53_3121,2,150607,18,134,PINUS,47,29.6,312,6,3,1,4,3,2,2,1,5,2,2
454,53,3121,53_3121,2,150607,32,134,PINUS,39,25,312,6,3,1,4,3,2,2,1,5,2,2
455,53,3122,53_3122,3,150607,17,134,PINUS,57,27.8,264,9,0,1,4,3,2,2,2,7,2,2
456,53,3122,53_3122,3,150607,19,134,PINUS,53,28,264,9,0,1,4,3,2,2,2,7,2,2
457,53,3122,53_3122,3,150607,26,134,PINUS,59,32.3,264,9,0,1,4,3,2,2,2,7,2,2
458,53,3123,53_3123,1,150607,5,134,PINUS,48,30,227,3,9,1,4,3,2,2,3,6,2,2
459,53,3123,53_3123,2,150607,15,134,PINUS,54,24.8,227,3,9,1,4,3,2,2,3,6,2,2
460,53,3123,53_3123,2,150607,29,134,PINUS,48,27.9,227,3,9,1,4,3,2,2,3,6,2,2
461,53,3124,53_3124,2,150607,25,51,QUERCUS,43,26.6,199,9,0,2,4,2,3,2,2,8,2,5
462,53,3124,53_3124,2,150607,31,51,QUERCUS,33,21.9,199,9,0,2,4,2,3,2,2,8,2,5
463,53,3124,53_3124,2,150607,34,51,QUERCUS,49,26.9,199,9,0,2,4,2,3,2,2,8,2,5
464,53,3125,53_3125,1,200607,9,20,FAGUS,55,30.7,291,9,0,2,4,3,2,2,3,8,2,5
465,53,3125,53_3125,3,200607,17,20,FAGUS,62,33.7,291,9,0,2,4,3,2,2,3,8,2,5
466,53,3125,53_3125,3,200607,19,20,FAGUS,56,31.1,291,9,0,2,4,3,2,2,3,8,2,5
467,53,3126,53_3126,2,090607,8,134,PINUS,27,18.7,144,8,1,3,1,3,2,7,1,3,2,2
468,53,3126,53_3126,2,090607,12,134,PINUS,27,21,144,8,1,3,1,3,2,7,1,3,2,2
469,53,3126,53_3126,2,090607,21,134,PINUS,25,16.9,144,8,1,3,1,3,2,7,1,3,2,2
470,53,3127,53_3127,2,060607,2,20,FAGUS,35,26.7,168,1,5,1,1,3,3,7,2,4,2,6
471,53,3127,53_3127,2,060607,7,20,FAGUS,34,25.8,168,1,5,1,1,3,3,7,2,4,2,6
472,53,3127,53_3127,2,060607,10,134,PINUS,44,24.6,168,1,5,1,1,3,3,7,2,4,2,6
473,53,3127,53_3127,3,060607,18,20,FAGUS,51,24.6,168,1,5,1,1,3,3,7,2,4,2,6
474,53,3480,53_3480,3,080607,8,51,QUERCUS,57,20.2,142,1,2,2,1,3,5,1,2,1,2,5
475,53,3480,53_3480,3,080607,9,51,QUERCUS,55,19.9,142,1,2,2,1,3,5,1,2,1,2,5
476,53,3480,53_3480,3,080607,10,51,QUERCUS,72,24.3,142,1,2,2,1,3,5,1,2,1,2,5
477,53,3128,53_3128,2,070607,6,134,PINUS,30,22.4,196,4,8,2,1,3,2,2,2,3,2,4
478,53,3128,53_3128,2,070607,16,134,PINUS,31,21.8,196,4,8,2,1,3,2,2,2,3,2,4
479,53,3128,53_3128,2,070607,22,134,PINUS,29,21.7,196,4,8,2,1,3,2,2,2,3,2,4
480,53,3129,53_3129,2,070607,8,134,PINUS,36,21.9,97,7,2,3,1,3,2,7,2,4,2,4
481,53,3129,53_3129,2,070607,9,10,BETULA,30,19.6,97,7,2,3,1,3,2,7,2,4,2,4
482,53,3129,53_3129,2,070607,14,134,PINUS,30,23.4,97,7,2,3,1,3,2,7,2,4,2,4
483,53,3130,53_3130,1,280607,1,134,PINUS,49,25.4,107,5,3,3,1,3,2,2,1,4,2,2
484,53,3130,53_3130,2,280607,4,134,PINUS,36,26.2,107,5,3,3,1,3,2,2,1,4,2,2
485,53,3130,53_3130,2,280607,19,134,PINUS,37,24.5,107,5,3,3,1,3,2,2,1,4,2,2
486,53,3131,53_3131,1,280607,1,134,PINUS,42,28.6,122,9,0,2,1,3,2,4,1,4,2,2
487,53,3131,53_3131,2,280607,3,134,PINUS,42,26.7,122,9,0,2,1,3,2,4,1,4,2,2
488,53,3131,53_3131,2,280607,8,134,PINUS,34,26.9,122,9,0,2,1,3,2,4,1,4,2,2
489,53,3481,53_3481,1,140807,1,134,PINUS,27,22,190,5,20,3,1,1,2,2,3,2,2,2
490,53,3481,53_3481,2,140807,58,134,PINUS,25,22.5,190,5,20,3,1,1,2,2,3,2,2,2
491,53,3481,53_3481,2,140807,64,134,PINUS,34,21,190,5,20,3,1,1,2,2,3,2,2,2
492,53,3481,53_3481,2,140807,75,134,PINUS,26,22,190,5,20,3,1,1,2,2,3,2,2,2
493,53,3133,53_3133,1,140807,8,134,PINUS,26,20,258,3,45,3,1,3,2,1,3,2,2,2
494,53,3133,53_3133,1,140807,33,134,PINUS,28,20,258,3,45,3,1,3,2,1,3,2,2,2
495,53,3133,53_3133,1,140807,36,134,PINUS,27,19.5,258,3,45,3,1,3,2,1,3,2,2,2
496,53,3134,53_3134,2,120607,12,134,PINUS,17,11.8,321,9,0,2,1,3,2,2,1,2,2,2
497,53,3134,53_3134,1,120607,16,134,PINUS,20,12.5,321,9,0,2,1,3,2,2,1,2,2,2
498,53,3134,53_3134,2,120607,40,134,PINUS,22,13.1,321,9,0,2,1,3,2,2,1,2,2,2
500,53,3135,53_3135,2,200607,20,48,QUERCUS,40,22.2,223,9,16,3,4,3,2,2,2,4,2,8
501,53,3135,53_3135,3,200607,22,134,PINUS,56,21.3,223,9,16,3,4,3,2,2,2,4,2,8
502,53,3135,53_3135,3,200607,26,48,QUERCUS,54,21.3,223,9,16,3,4,3,2,2,2,4,2,8
503,53,3136,53_3136,1,200607,6,7,ALNUS,52,27.6,215,9,0,2,4,3,2,2,2,4,2,12
504,53,3136,53_3136,2,200607,14,7,ALNUS,35,24.5,215,9,0,2,4,3,2,2,2,4,2,12
505,53,3136,53_3136,2,200607,17,7,ALNUS,38,27.5,215,9,0,2,4,3,2,2,2,4,2,12
506,53,3137,53_3137,3,190607,29,51,QUERCUS,96,29.7,207,1,19,2,4,2,2,2,2,8,2,5
507,53,3137,53_3137,3,190607,31,51,QUERCUS,96,28.4,207,1,19,2,4,2,2,2,2,8,2,5
508,53,3137,53_3137,3,190607,37,51,QUERCUS,121,27.2,207,1,19,2,4,2,2,2,2,8,2,5
509,53,3483,53_3483,2,080607,3,134,PINUS,13,8.5,82,9,0,3,1,3,5,3,3,1,1,2
510,53,3483,53_3483,2,080607,23,134,PINUS,12,8.6,82,9,0,3,1,3,5,3,3,1,1,2
511,53,3483,53_3483,2,080607,38,134,PINUS,13,9.4,82,9,0,3,1,3,5,3,3,1,1,2
512,53,3138,53_3138,2,090607,14,51,QUERCUS,39,21.4,94,6,4,3,1,3,2,2,2,5,2,2
513,53,3138,53_3138,2,090607,21,51,QUERCUS,49,20.8,94,6,4,3,1,3,2,2,2,5,2,2
514,53,3138,53_3138,3,090607,27,10,BETULA,73,26.7,94,6,4,3,1,3,2,2,2,5,2,2
515,53,3484,53_3484,1,070607,1,38,OTH_BROAD,5,3.3,87,2,3,1,1,3,5,1,2,1,2,12
516,53,3484,53_3484,2,070607,9,7,ALNUS,14,8.5,87,2,3,1,1,3,5,1,2,1,2,12
517,53,3484,53_3484,2,070607,10,22,FRAXINUS,10,9,87,2,3,1,1,3,5,1,2,1,2,12
518,53,3139,53_3139,2,070607,4,134,PINUS,41,25.4,111,8,17,1,1,3,2,2,3,7,2,2
519,53,3139,53_3139,2,070607,10,134,PINUS,40,25,111,8,17,1,1,3,2,2,3,7,2,2
520,53,3139,53_3139,2,070607,12,134,PINUS,41,23,111,8,17,1,1,3,2,2,3,7,2,2
521,53,3485,53_3485,2,180807,38,134,PINUS,12,10,138,9,0,2,1,3,2,2,3,1,2,2
522,53,3485,53_3485,2,180807,47,134,PINUS,12,8.5,138,9,0,2,1,3,2,2,3,1,2,2
523,53,3485,53_3485,2,180807,48,134,PINUS,12,9.5,138,9,0,2,1,3,2,2,3,1,2,2
524,53,3140,53_3140,1,180807,1,134,PINUS,34,13.5,170,5,25,5,5,3,8,2,3,2,2,2
525,53,3140,53_3140,2,180807,10,134,PINUS,21,14,170,5,25,5,5,3,8,2,3,2,2,2
526,53,3140,53_3140,2,180807,12,134,PINUS,26,13.5,170,5,25,5,5,3,8,2,3,2,2,2
527,53,3486,53_3486,3,160507,8,134,PINUS,57,29.3,185,8,1,1,1,3,1,2,2,1,2,5
528,53,3486,53_3486,3,160507,9,134,PINUS,52,30.4,185,8,1,1,1,3,1,2,2,1,2,5
529,53,3486,53_3486,3,160507,10,134,PINUS,54,26.8,185,8,1,1,1,3,1,2,2,1,2,5
530,53,3487,53_3487,2,090807,77,134,PINUS,22,13.5,184,9,0,2,4,2,1,4,1,1,2,2
531,53,3487,53_3487,2,090807,80,134,PINUS,26,15,184,9,0,2,4,2,1,4,1,1,2,2
532,53,3487,53_3487,2,090807,81,134,PINUS,24,15.5,184,9,0,2,4,2,1,4,1,1,2,2
533,53,3488,53_3488,2,030707,27,134,PINUS,16,13.4,238,9,0,3,4,3,5,2,1,2,2,2
534,53,3488,53_3488,2,030707,35,134,PINUS,19,11.3,238,9,0,3,4,3,5,2,1,2,2,2
535,53,3488,53_3488,2,030707,36,134,PINUS,15,10.9,238,9,0,3,4,3,5,2,1,2,2,2
536,53,3142,53_3142,2,030707,41,10,BETULA,22,14.4,126,9,0,3,5,3,2,2,2,3,2,5
537,53,3142,53_3142,2,030707,42,51,QUERCUS,19,12,126,9,0,3,5,3,2,2,2,3,2,5
538,53,3142,53_3142,2,030707,53,10,BETULA,18,15.3,126,9,0,3,5,3,2,2,2,3,2,5
539,53,3143,53_3143,2,090607,23,134,PINUS,25,17.4,104,8,10,3,1,3,2,2,3,3,2,2
540,53,3143,53_3143,2,090607,25,134,PINUS,26,17.1,104,8,10,3,1,3,2,2,3,3,2,2
541,53,3143,53_3143,2,090607,26,134,PINUS,26,16.8,104,8,10,3,1,3,2,2,3,3,2,2
542,53,3489,53_3489,2,030607,24,134,PINUS,5,4.8,91,9,0,2,1,3,5,1,3,1,2,2
543,53,3489,53_3489,2,030607,32,134,PINUS,6,4.6,91,9,0,2,1,3,5,1,3,1,2,2
544,53,3489,53_3489,2,030607,44,134,PINUS,5,4.7,91,9,0,2,1,3,5,1,3,1,2,2
545,53,3144,53_3144,2,030607,38,134,PINUS,25,18.8,124,6,1,2,1,3,2,2,1,3,2,2
546,53,3144,53_3144,2,030607,39,134,PINUS,26,17.2,124,6,1,2,1,3,2,2,1,3,2,2
547,53,3144,53_3144,2,030607,46,134,PINUS,25,16,124,6,1,2,1,3,2,2,1,3,2,2
548,53,3145,53_3145,2,030607,3,134,PINUS,50,23.7,66,5,5,2,1,3,2,1,1,6,2,2
549,53,3145,53_3145,2,030607,4,134,PINUS,45,24.9,66,5,5,2,1,3,2,1,1,6,2,2
550,53,3145,53_3145,3,030607,18,134,PINUS,52,23,66,5,5,2,1,3,2,1,1,6,2,2
551,53,3146,53_3146,2,010607,9,134,PINUS,28,21.1,107,9,0,2,1,3,2,2,1,3,2,2
552,53,3146,53_3146,2,010607,10,134,PINUS,30,17.9,107,9,0,2,1,3,2,2,1,3,2,2
553,53,3146,53_3146,2,010607,13,10,BETULA,31,22.4,107,9,0,2,1,3,2,2,1,3,2,2
554,53,3147,53_3147,2,070607,6,134,PINUS,40,27.7,85,8,1,2,4,3,2,7,2,5,2,5
555,53,3147,53_3147,2,070607,7,51,QUERCUS,63,24.1,85,8,1,2,4,3,2,7,2,5,2,5
556,53,3147,53_3147,2,070607,8,134,PINUS,40,29,85,8,1,2,4,3,2,7,2,5,2,5
557,53,3405,53_3405,2,190807,41,134,PINUS,21,17,155,7,5,3,2,3,2,1,3,2,2,2
558,53,3405,53_3405,2,190807,46,134,PINUS,21,17.5,155,7,5,3,2,3,2,1,3,2,2,2
559,53,3405,53_3405,2,190807,49,134,PINUS,24,17.5,155,7,5,3,2,3,2,1,3,2,2,2
560,53,3405,53_3405,2,190807,62,134,PINUS,23,17,155,7,5,3,2,3,2,1,3,2,2,2
561,53,3149,53_3149,2,160507,4,134,PINUS,30,19,188,6,1,1,1,3,2,2,1,5,2,2
562,53,3149,53_3149,2,160507,12,134,PINUS,28,19.5,188,6,1,1,1,3,2,2,1,5,2,2
563,53,3149,53_3149,2,160507,20,134,PINUS,28,20.9,188,6,1,1,1,3,2,2,1,5,2,2
564,53,3490,53_3490,2,090807,2,134,PINUS,26,13.8,163,4,10,4,5,3,1,2,3,1,2,2
565,53,3490,53_3490,2,090807,6,134,PINUS,24,12,163,4,10,4,5,3,1,2,3,1,2,2
566,53,3490,53_3490,2,090807,10,134,PINUS,23,12.8,163,4,10,4,5,3,1,2,3,1,2,2
567,53,3151,53_3151,2,090807,11,134,PINUS,29,23,183,2,10,2,1,3,2,1,3,2,2,2
568,53,3151,53_3151,2,090807,12,134,PINUS,26,26.5,183,2,10,2,1,3,2,1,3,2,2,2
569,53,3151,53_3151,2,090807,26,134,PINUS,32,27,183,2,10,2,1,3,2,1,3,2,2,2
570,53,3491,53_3491,2,110607,1,35,POPULUS,61,28.4,168,9,0,3,3,2,4,2,1,3,2,5
571,53,3491,53_3491,2,110607,5,35,POPULUS,36,27.3,168,9,0,3,3,2,4,2,1,3,2,5
572,53,3491,53_3491,2,110607,7,35,POPULUS,41,25.9,168,9,0,3,3,2,4,2,1,3,2,5
573,53,3153,53_3153,2,110607,4,134,PINUS,43,24.9,164,9,0,2,1,3,2,2,2,4,2,2
574,53,3153,53_3153,2,110607,14,51,QUERCUS,37,22.3,164,9,0,2,1,3,2,2,2,4,2,2
575,53,3153,53_3153,2,110607,15,134,PINUS,31,23,164,9,0,2,1,3,2,2,2,4,2,2
576,53,3154,53_3154,2,110607,5,10,BETULA,20,15.4,185,5,35,3,4,3,2,7,1,2,2,2
577,53,3154,53_3154,2,110607,14,10,BETULA,20,14.7,185,5,35,3,4,3,2,7,1,2,2,2
578,53,3154,53_3154,2,110607,20,10,BETULA,20,16.8,185,5,35,3,4,3,2,7,1,2,2,2
579,53,3155,53_3155,2,200607,13,8,ALNUS,20,14.2,211,1,35,3,3,1,4,2,2,2,2,5
580,53,3155,53_3155,2,200607,15,70,OTH_BROAD,33,15.7,211,1,35,3,3,1,4,2,2,2,2,5
581,53,3155,53_3155,2,200607,24,35,POPULUS,18,13.7,211,1,35,3,3,1,4,2,2,2,2,5
582,53,3156,53_3156,2,050707,2,134,PINUS,42,25.6,175,9,0,2,4,3,2,2,1,5,2,5
583,53,3156,53_3156,2,050707,12,134,PINUS,37,22.3,175,9,0,2,4,3,2,2,1,5,2,5
584,53,3156,53_3156,2,050707,17,134,PINUS,40,24.2,175,9,0,2,4,3,2,2,1,5,2,5
585,53,3157,53_3157,2,050707,4,11,BETULA,37,20,171,NA,0,3,3,1,2,2,3,3,2,11
586,53,3157,53_3157,2,050707,8,11,BETULA,28,18.6,171,NA,0,3,3,1,2,2,3,3,2,11
587,53,3157,53_3157,2,050707,11,11,BETULA,28,14.5,171,NA,0,3,3,1,2,2,3,3,2,11
